vote_id_total,rollcall_id_relative,rollcall_title,rollcall_result,date,time
42073,121,"Vládny návrh zákona o prevencii a  manažmente introdukcie a šírenia inváznych nepôvodných druhov a o zmene a doplnení niektorých zákonov (tlač 1331) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-04-02,11:22:00
42074,122,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 346/2013 Z. z. o obmedzení používania určitých nebezpečných látok v elektrických zariadeniach a elektronických zariadeniach a ktorým sa mení zákon č. 223/2001 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov v znení zákona č. 314/2016 Z. z (tlač 1332) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-04-02,11:23:00
42075,123,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 346/2013 Z. z. o obmedzení používania určitých nebezpečných látok v elektrických zariadeniach a elektronických zariadeniach a ktorým sa mení zákon č. 223/2001 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov v znení zákona č. 314/2016 Z. z (tlač 1332) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-04-02,11:24:00
42076,124,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 396/2012 Z. z. o Fonde na podporu vzdelávania v znení neskorších predpisov (tlač 1333) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-04-02,11:26:00
42077,125,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 396/2012 Z. z. o Fonde na podporu vzdelávania v znení neskorších predpisov (tlač 1333) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-04-02,11:27:00
42078,126,"Hlasovanie o návrhu posl. Bernaťáka, presunúť bod 82 na koniec  43. schôdze NRSR.",Návrhprešiel,2019-04-02,17:04:00
42079,127,"Vládny návrh zákona o pedagogických zamestnancoch a odborných zamestnancoch a o zmene a doplnení niektorých zákonov (tlač 1262) - druhé čítanie.
Hlasovanie o návrhu posl. Sopka - vrátiť návrh zákona nadopracovanie.",Návrhneprešiel,2019-04-02,17:07:00
42080,128,"Vládny návrh zákona o pedagogických zamestnancoch a odborných zamestnancoch a o zmene a doplnení niektorých zákonov (tlač 1262) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až69.",Návrhprešiel,2019-04-02,17:08:00
42081,129,"Vládny návrh zákona o pedagogických zamestnancoch a odborných zamestnancoch a o zmene a doplnení niektorých zákonov (tlač 1262) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2019-04-02,17:09:00
42082,130,"Vládny návrh zákona o pedagogických zamestnancoch a odborných zamestnancoch a o zmene a doplnení niektorých zákonov (tlač 1262) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2019-04-02,17:11:00
42083,131,"Návrh poslancov Národnej rady Slovenskej republiky Petra ANTALA, Irén SÁRKÖZY a Andreja HRNČIARA na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 18/1996 Z. z. o cenách v znení neskorších predpisov (Navrhovatelia požiadali listom zo 6. februára 2019 o zaradenie ich návrhu zákona do návrhu programu nasledujúcej schôdze Národnej rady Slovenskej republiky so začiatkom od 26. marca 2019.) (tlač 1237) - druhé čítanie.
Hlasovanie o skrátení lehoty k návrhom podaným vrozprave.",Návrhprešiel,2019-04-02,17:12:00
42084,132,"Návrh poslancov Národnej rady Slovenskej republiky Petra ANTALA, Irén SÁRKÖZY a Andreja HRNČIARA na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 18/1996 Z. z. o cenách v znení neskorších predpisov (Navrhovatelia požiadali listom zo 6. februára 2019 o zaradenie ich návrhu zákona do návrhu programu nasledujúcej schôdze Národnej rady Slovenskej republiky so začiatkom od 26. marca 2019.) (tlač 1237) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 a2.",Návrhneprešiel,2019-04-02,17:13:00
42085,133,"Návrh poslancov Národnej rady Slovenskej republiky Petra ANTALA, Irén SÁRKÖZY a Andreja HRNČIARA na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 18/1996 Z. z. o cenách v znení neskorších predpisov (Navrhovatelia požiadali listom zo 6. februára 2019 o zaradenie ich návrhu zákona do návrhu programu nasledujúcej schôdze Národnej rady Slovenskej republiky so začiatkom od 26. marca 2019.) (tlač 1237) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Antal.",Návrhprešiel,2019-04-02,17:13:00
42086,134,"Návrh poslancov Národnej rady Slovenskej republiky Petra ANTALA, Irén SÁRKÖZY a Andreja HRNČIARA na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 18/1996 Z. z. o cenách v znení neskorších predpisov (Navrhovatelia požiadali listom zo 6. februára 2019 o zaradenie ich návrhu zákona do návrhu programu nasledujúcej schôdze Národnej rady Slovenskej republiky so začiatkom od 26. marca 2019.) (tlač 1237) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2019-04-02,17:14:00
42087,135,"Návrh poslancov Národnej rady Slovenskej republiky Petra ANTALA, Irén SÁRKÖZY a Andreja HRNČIARA na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 18/1996 Z. z. o cenách v znení neskorších predpisov (Navrhovatelia požiadali listom zo 6. februára 2019 o zaradenie ich návrhu zákona do návrhu programu nasledujúcej schôdze Národnej rady Slovenskej republiky so začiatkom od 26. marca 2019.) (tlač 1237) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2019-04-02,17:15:00
42088,136,"Návrh poslancov Národnej rady Slovenskej republiky Bélu BUGÁRA a Petra ANTALA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 587/2004 Z. z. o Environmentálnom fonde a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1285) - druhé čítanie.
Hlasovanie o skrátení lehoty k návrhom podaným vrozprave.",Návrhprešiel,2019-04-02,17:16:00
42089,137,"Návrh poslancov Národnej rady Slovenskej republiky Bélu BUGÁRA a Petra ANTALA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 587/2004 Z. z. o Environmentálnom fonde a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1285) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až3.",Návrhprešiel,2019-04-02,17:17:00
42090,138,"Návrh poslancov Národnej rady Slovenskej republiky Bélu BUGÁRA a Petra ANTALA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 587/2004 Z. z. o Environmentálnom fonde a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1285) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Antal.",Návrhprešiel,2019-04-02,17:18:00
42091,139,"Návrh poslancov Národnej rady Slovenskej republiky Bélu BUGÁRA a Petra ANTALA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 587/2004 Z. z. o Environmentálnom fonde a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1285) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2019-04-02,17:19:00
42092,140,"Návrh poslancov Národnej rady Slovenskej republiky Bélu BUGÁRA a Petra ANTALA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 587/2004 Z. z. o Environmentálnom fonde a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1285) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2019-04-02,17:21:00
42093,141,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona o 13. dôchodku a o zmene a doplnení niektorých zákonov (tlač 1351) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2019-04-02,17:22:00
42094,142,"Návrh poslancov Národnej rady Slovenskej republiky Petry KRIŠTÚFKOVEJ, Zuzany ŠEBOVEJ a Borisa KOLLÁRA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 600/2003 Z. z. o prídavku na dieťa a o zmene a doplnení zákona č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov (tlač 1352) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2019-04-02,17:23:00
42095,143,"Návrh poslancov Národnej rady Slovenskej republiky Petra PČOLINSKÉHO, Borisa KOLLÁRA, Milana KRAJNIAKA, Adriany PČOLlNSKEJ a Petra ŠTARCHOŇA na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 350/1996 Z. z. o rokovacom poriadku Národnej rady Slovenskej republiky v znení neskorších predpisov (tlač 1353) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2019-04-02,17:25:00
42098,144,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 171/1993 Z. z. o Policajnom zbore v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1386) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2019-04-03,11:07:00
42099,145,"Návrh poslancov Národnej rady Slovenskej republiky Borisa KOLLÁRA, Petra PČOLINSKÉHO a Ľudovíta GOGU na vydanie ústavného zákona, ktorým sa mení Ústava Slovenskej republiky č. 460/1992 Zb. v znení neskorších predpisov (tlač 1356) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2019-04-03,11:08:00
42100,146,"Návrh poslancov Národnej rady Slovenskej republiky Mariana KOTLEBU, Rastislava SCHLOSÁRA, Martina BELUSKÉHO, Milana UHRÍKA a Milana MAZUREKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (tlač 1373) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2019-04-03,11:09:00
42101,147,"Návrh poslancov Národnej rady Slovenskej republiky Mariana KOTLEBU, Rastislava SCHLOSÁRA, Martina BELUSKÉHO, Milana UHRÍKA a Milana MAZUREKA na vydanie ústavného zákona, ktorým sa mení Ústava Slovenskej republiky č. 460/1992 Zb. v znení neskorších predpisov (tlač 1374) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2019-04-03,11:11:00
42102,148,"Návrh poslancov Národnej rady Slovenskej republiky Mariana KOTLEBU, Rastislava SCHLOSÁRA, Martina BELUSKÉHO, Milana UHRÍKA a Milana MAZUREKA na vydanie ústavného zákona, ktorým sa mení Ústava Slovenskej republiky č. 460/1992 Zb. v znení neskorších predpisov (tlač 1375) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2019-04-03,11:12:00
42103,149,"Hlasovanie o návrhu na doplnenie programu 43. schôdze NR SR o tlače 1412 a1413.
",Návrhprešiel,2019-04-03,11:13:00
42104,150,Hlasovanie o procedurálnom návrhu posl.Dostála.,Návrhneprešiel,2019-04-03,17:02:00
42105,151,Hlasovanie o procedurálnom návrhu posl.Poliačika.,Návrhneprešiel,2019-04-03,17:05:00
42106,152,"Hlasovanie o zmene programu, ktoré navrhol podpredseda NR SRHrnčiar.",Návrhprešiel,2019-04-03,17:07:00
42107,153,"Návrh poslankyne Národnej rady Slovenskej republiky Silvie SHAHZAD na vydanie zákona, ktorým sa dopĺňa zákon č. 365/2004 Z. z. o rovnakom zaobchádzaní v niektorých oblastiach a o ochrane pred diskrimináciou a o zmene a doplnení niektorých zákonov (antidiskriminačný zákon) v znení neskorších predpisov (tlač 1391) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2019-04-03,17:08:00
42108,154,"Návrh poslancov Národnej rady Slovenskej republiky Mariana KOTLEBU, Rastislava SCHLOSÁRA, Martina BELUSKÉHO, Milana UHRÍKA a Milana MAZUREKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov (tlač 1376) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2019-04-03,17:09:00
42109,155,"Návrh poslankyne Národnej rady Slovenskej republiky Simony PETRÍK na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 571/2009 Z. z. o rodičovskom príspevku a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1359) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2019-04-03,17:11:00
42110,156,"Návrh vlády na skrátené legislatívne konanie o návrhu skupiny poslancov na vydanie zákona, ktorým sa zrušuje zákon č. 385/2018 Z. z. o osobitnom odvode obchodných reťazcov a o doplnení zákona č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov (čpt. 1412) (tlač 1413).
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Dostál.",Návrhneprešiel,2019-04-03,17:12:00
42111,157,"Návrh vlády na skrátené legislatívne konanie o návrhu skupiny poslancov na vydanie zákona, ktorým sa zrušuje zákon č. 385/2018 Z. z. o osobitnom odvode obchodných reťazcov a o doplnení zákona č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov (čpt. 1412) (tlač 1413).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2019-04-03,17:12:00
42112,158,"Návrh poslankyne Národnej rady Slovenskej republiky Simony PETRÍK na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1360) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2019-04-03,17:14:00
42113,159,"Návrh poslankyne Národnej rady Slovenskej republiky Viery DUBAČOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 79/2015 Z. z. o odpadoch v znení neskorších predpisov (tlač 1367) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2019-04-03,17:15:00
42114,160,"Návrh poslanca Národnej rady Slovenskej republiky Ota ŽARNAYA na vydanie zákona, ktorým sa dopĺňa zákon č. 596/2003 Z. z. o štátnej správe v školstve a školskej samospráve a o zmene a doplnení niektorých zákonov (tlač 1368) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2019-04-03,17:16:00
42115,161,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 245/2008 Z. z. o výchove a vzdelávaní (školský zákon) a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1389) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2019-04-03,17:17:00
42116,162,"Správa Výboru Národnej rady Slovenskej republiky pre obranu a bezpečnosť o stave použitia informačno-technických prostriedkov za rok 2018 (tlač 1306).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2019-04-03,17:18:00
42117,163,"Správa Osobitného kontrolného výboru Národnej rady Slovenskej republiky na kontrolu činnosti Slovenskej informačnej služby o stave použitia informačno-technických prostriedkov za rok 2018 (tlač 1307).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2019-04-03,17:19:00
42118,164,"Osobitného kontrolného výboru Národnej rady Slovenskej republiky na kontrolu činnosti Vojenského spravodajstva o stave použitia informačno-technických prostriedkov za rok 2018 (tlač 1308).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2019-04-03,17:20:00
42119,165,"Návrh na voľbu kandidátov na sudcov Ústavného súdu Slovenskej republiky - nová voľba (tlač 1404).
Hlasovanie o návrhu, aby sa voľba vykonalatajne.",Návrhprešiel,2019-04-03,17:21:00
42123,1,Prezentácia.,Parlament neboluznášaniaschopný,2019-04-04,09:05:00
42124,2,Prezentácia.,Parlament neboluznášaniaschopný,2019-04-04,09:23:00
42125,3,Prezentácia.,Parlament neboluznášaniaschopný,2019-04-04,09:40:00
42126,167,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa zrušuje zákon č. 385/2018 Z. z. o osobitnom odvode obchodných reťazcov a o doplnení zákona č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov (tlač 1412) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-04-04,11:05:00
42127,168,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa zrušuje zákon č. 385/2018 Z. z. o osobitnom odvode obchodných reťazcov a o doplnení zákona č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov (tlač 1412) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-04-04,11:06:00
42128,169,"Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky s Dohodou o strategickom partnerstve medzi Európskou úniou a jej členskými štátmi na jednej strane a Kanadou na strane druhej (tlač 1208) - tretie čítanie.
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2019-04-04,11:08:00
42129,170,"Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky s dodatkami k článku 8 Rímskeho štatútu Medzinárodného trestného súdu (tlač 1310) - tretie čítanie.
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2019-04-04,11:10:00
42130,171,"Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky s  Protokolom k Severoatlantickej zmluve o pristúpení Severomacedónskej republiky (tlač 1348) - tretie čítanie.
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2019-04-04,11:11:00
42131,172,"Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky s Dohodou o komplexnom a posilnenom partnerstve medzi Európskou úniou a Európskym spoločenstvom pre atómovú energiu a ich členskými štátmi na jednej strane a Arménskou republikou na strane druhej (tlač 1326) - tretie čítanie.
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2019-04-04,11:13:00
42132,173,"Návrh poslankyne Národnej rady Slovenskej republiky Martiny ŠIMKOVIČOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 161/2015 Z. z. Civilný mimosporový poriadok (tlač 1350) - prvé čítanie.
Hlasovanie o návrhu posl. Šimkovičovej, aby sa hlasovalo o tlači 1350 na májovej schôdzi NRSR.",Návrhprešiel,2019-04-04,17:04:00
42133,174,"Návrh poslanca Národnej rady Slovenskej republiky Martina POLlAČIKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 79/2015 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1316) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2019-04-04,17:06:00
42134,175,"Písomné odpovede členov vlády Slovenskej republiky na interpelácie poslancov Národnej rady Slovenskej republiky písomne podané predsedovi Národnej rady Slovenskej republiky (tlač 1313).
Hlasovanie o tom, že Národná rada berie na vedomie vyjadrenia posl. Dubačovej, že písomné odpovede podpredsedníčky vlády a ministerky kultúry Ľubice Laššákovej na jej interpelácie pod č. 26 a 27 nepovažuje zauspokojivé.",Návrhneprešiel,2019-04-04,17:07:00
42135,176,"Písomné odpovede členov vlády Slovenskej republiky na interpelácie poslancov Národnej rady Slovenskej republiky písomne podané predsedovi Národnej rady Slovenskej republiky (tlač 1313).
Hlasovanie o tom, že Národná rada berie na vedomie vyjadrenia posl. Gaborčákovej, že písomnú odpoveď ministra práce, sociálnich vecí a rodiny Jána Richtera na jej interpeláciu pod č. 4 nepovažuje zauspokojivú.",Návrhneprešiel,2019-04-04,17:08:00
42136,177,"Písomné odpovede členov vlády Slovenskej republiky na interpelácie poslancov Národnej rady Slovenskej republiky písomne podané predsedovi Národnej rady Slovenskej republiky (tlač 1313).
Hlasovanie o tom, že Národná rada berie na vedomie vyjadrenia posl. Kollára, že písomnú odpoveď ministerky školstva, vedy, výskumu a športu Martiny Lubyovej na jeho interpeláciu pod č.16 nepovažuje zauspokojivú.",Návrhneprešiel,2019-04-04,17:08:00
42137,178,"Písomné odpovede členov vlády Slovenskej republiky na interpelácie poslancov Národnej rady Slovenskej republiky písomne podané predsedovi Národnej rady Slovenskej republiky (tlač 1313).
Hlasovanie o uznesení, ktorým Národná rada berie na vedomie písomné odpovede členov vlády na interpelácie poslancov písomne podané predsedovi Národnej rady Slovenskej republiky do 21. februára2019.
",Návrhprešiel,2019-04-04,17:09:00
42138,179,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa zrušuje zákon č. 385/2018 Z. z. o osobitnom odvode obchodných reťazcov a o doplnení zákona č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov (tlač 1412) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2019-04-04,17:11:00
42142,1,Prezentácia,Návrhneprešiel,2019-04-05,09:03:00
42144,2,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vyslovenie nedôvery členovi vlády Slovenskej republiky poverenému riadením Ministerstva dopravy a výstavby Slovenskej republiky Árpádovi ÉRSEKOVI (tlač 1411).
Hlasovanie o návrhu na vyslovenienedôvery.",Návrhneprešiel,2019-04-05,16:18:00
42149,1,Prezentácia,Návrhneprešiel,2019-05-09,13:05:00
42150,2,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 45. schôdze Národnej rady Slovenskej republiky.
Posl.  Remišová, 1.návrh.
",Návrhneprešiel,2019-05-09,13:13:00
42151,3,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 45. schôdze Národnej rady Slovenskej republiky.
Posl.  Remišová, 2.návrh.",Návrhneprešiel,2019-05-09,13:14:00
42152,4,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 45. schôdze Národnej rady Slovenskej republiky.
Posl.  Remišová, 3.návrh.",Návrhneprešiel,2019-05-09,13:15:00
42153,5,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 45. schôdze Národnej rady Slovenskej republiky.
Návrh posl.Matoviča.
",Návrhneprešiel,2019-05-09,13:16:00
42154,6,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 45. schôdze Národnej rady Slovenskej republiky.
Návrh posl.Marosza.
",Návrhneprešiel,2019-05-09,13:17:00
42155,7,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 45. schôdze Národnej rady Slovenskej republiky.
Návrh posl. Dostála.
",Návrhneprešiel,2019-05-09,13:18:00
42156,8,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 45. schôdze Národnej rady Slovenskej republiky.
Návrh posl.Zelníka.
",Návrhprešiel,2019-05-09,13:19:00
42157,9,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 45. schôdze Národnej rady Slovenskej republiky.
Návrh posl.Hegera.
",Návrhneprešiel,2019-05-09,13:19:00
42158,10,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 45. schôdze Národnej rady Slovenskej republiky.
Návrh posl.Budaja.
",Návrhneprešiel,2019-05-09,13:20:00
42159,11,Hlasovanie o programe 45. schôdze NR SR ako o celku so schválenými zmenami adoplnkami.,Návrhprešiel,2019-05-09,13:20:00
42160,12,"Informácia Mandátového a imunitného výboru Národnej rady Slovenskej republiky o nastúpení náhradníka na neuplatňovaný mandát poslanca Národnej rady Slovenskej republiky.
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2019-05-09,13:30:00
42161,13,"Návrh na zmeny v zložení výborov Národnej rady Slovenskej republiky (tlač 1491).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2019-05-09,13:32:00
42164,14,"Zákon z 27. marca 2019, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 63/1993 Z. z. o štátnych symboloch Slovenskej republiky a ich používaní v znení neskorších predpisov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1416) - tretie čítanie.
Hlasovanie o vrátenom zákone ako ocelku.",Návrhprešiel,2019-05-10,11:03:00
42165,15,"Zákon z 2. apríla 2019 o pedagogických zamestnancoch a odborných zamestnancoch a o zmene a doplnení niektorých zákonov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1437) - tretie čítanie.
Hlasovanie o vrátenom zákone ako ocelku.",Návrhprešiel,2019-05-10,11:05:00
42166,16,"Zákon z 2. apríla 2019, ktorým sa dopĺňa zákon č. 161/2015 Z.z. Civilný mimosporový poriadok, vrátený prezidentom Slovenskej republiky za opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1438) - tretie čítanie.
Hlasovanie o vrátenom zákone ako ocelku.",Návrhprešiel,2019-05-10,11:06:00
42167,17,"Návrh vlády na skrátené legislatívne konanie o návrhu poslancov Národnej rady Slovenskej republiky Tibora Bastrnáka, Ladislava Balódiho, Eleméra Jakaba, Irén Sárközy a Pétera Vörösa na vydanie zákona, ktorým sa mení zákon Národnej rady Slovenskej republiky č. 63/1993 Z. z. o štátnych symboloch Slovenskej republiky a ich používaní v znení neskorších predpisov (tlač 1440) (tlač 1447).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2019-05-10,11:08:00
42168,18,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 396/2012 Z. z. o Fonde na podporu vzdelávania v znení neskorších predpisov (tlač 1333) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až9.",Návrhprešiel,2019-05-10,11:09:00
42169,19,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 396/2012 Z. z. o Fonde na podporu vzdelávania v znení neskorších predpisov (tlač 1333) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2019-05-10,11:10:00
42170,20,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 396/2012 Z. z. o Fonde na podporu vzdelávania v znení neskorších predpisov (tlač 1333) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2019-05-10,11:10:00
